Id,Firstname,Surname,Born,Died,Born country,Born country code,Born city,Died country,Died country code,Died city,Gender,Year,Category,Overall motivation,Motivation,Organization name,Organization city,Organization country
767,Vitaly L.,Ginzburg,04/10/1916,08/11/2009,Russia,RU,Moscow,,,,male,2003,Physics,,"""for pioneering contributions to the theory of superconductors and superfluids""",P.N. Lebedev Physical Institute,Moscow,Russia
810,Grameen Bank,,,,,,,,,,org,2006,Peace,,"""for their efforts to create economic and social development from below""",,,
832,Jean-Marie Gustave,Le Cl¨¦zio,13/04/1940,,France,FR,Nice,,,,male,2008,Literature,,"""author of new departures poetic adventure and sensual ecstasy explorer of a humanity beyond and below the reigning civilization""",,,
843,Ada E.,Yonath,22/06/1939,,British Mandate of Palestine (now Israel),IL,Jerusalem,,,,female,2009,Chemistry,,"""for studies of the structure and function of the ribosome""",Weizmann Institute of Science,Rehovot,Israel
854,Mario,Vargas Llosa,28/03/1936,,Peru,PE,Arequipa,,,,male,2010,Literature,,"""for his cartography of structures of power and his trenchant images of the individual's resistance revolt and defeat""",,,
907,Hiroshi,Amano,11/09/1960,,Japan,JP,Hamamatsu,,,,male,2014,Physics,,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Nagoya University,Nagoya,Japan
912,Patrick,Modiano,30/07/1945,,France,FR,Paris,,,,male,2014,Literature,,"""for the art of memory with which he has evoked the most ungraspable human destinies and uncovered the life-world of the occupation""",,,
918,Youyou,Tu,30/12/1930,,China,CN,Zhejiang Ningbo,,,,female,2015,Medicine,,"""for her discoveries concerning a novel therapy against Malaria""",China Academy of Traditional Chinese Medicine,Beijing,China
958,James P.,Allison,07/08/1948,,USA,US,Alice TX,,,,male,2018,Medicine,,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",Parker Institute for Cancer Immunotherapy,San Francisco CA,USA
963,Frances H.,Arnold,25/07/1956,,USA,US,Pittsburgh PA,,,,female,2018,Chemistry,,"""for the directed evolution of enzymes""",California Institute of Technology (Caltech),Pasadena CA,USA
965,Sir Gregory P.,Winter,14/04/1951,,United Kingdom,GB,Leicester,,,,male,2018,Chemistry,,"""for the phage display of peptides and antibodies""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
113,Sheldon,Glashow,05/12/1932,,USA,US,New York NY,,,,male,1979,Physics,,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",Harvard University Lyman Laboratory,Cambridge MA,USA
122,Subramanyan,Chandrasekhar,19/10/1910,21/08/1995,India (now Pakistan),PK,Lahore,USA,US,Chicago IL,male,1983,Physics,,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",University of Chicago,Chicago IL,USA
134,Jack,Steinberger,25/05/1921,12/12/2020,Germany,DE,Bad Kissingen,Switzerland,CH,Geneva,male,1988,Physics,,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",CERN,Geneva,Switzerland
152,Steven,Chu,28/02/1948,,USA,US,St. Louis MO,,,,male,1997,Physics,,"""for development of methods to cool and trap atoms with laser light""",Stanford University,Stanford CA,USA
158,Gerardus,'t Hooft,05/07/1946,,the Netherlands,NL,Den Helder,,,,male,1999,Physics,,"""for elucidating the quantum structure of electroweak interactions in physics""",Utrecht University,Utrecht,the Netherlands
159,Martinus J.G.,Veltman,27/06/1931,04/01/2021,the Netherlands,NL,Waalwijk,the Netherlands,NL,Bilthoven,male,1999,Physics,,"""for elucidating the quantum structure of electroweak interactions in physics""",,,
163,Sir William,Ramsay,-17256,23/07/1916,Scotland,GB,Glasgow,United Kingdom,GB,High Wycombe,male,1904,Chemistry,,"""in recognition of his services in the discovery of the inert gaseous elements in air and his determination of their place in the periodic system""",University College,London,United Kingdom
195,Peter,Debye,-5760,02/11/1966,the Netherlands,NL,Maastricht,USA,US,Ithaca NY,male,1936,Chemistry,,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",Berlin University,Berlin,Germany
211,Kurt,Alder,10/07/1902,20/06/1958,Prussia (now Poland),PL,K?nigsh¨¹tte (now Chorz¨®w),West Germany (now Germany),DE,Cologne,male,1950,Chemistry,,"""for their discovery and development of the diene synthesis""",Cologne University,Cologne,Germany
433,Joseph L.,Goldstein,18/04/1940,,USA,US,Sumter SC,,,,male,1985,Medicine,,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
480,Elihu,Root,-20042,07/02/1937,USA,US,Clinton NY,USA,US,New York NY,male,1912,Peace,,"""for bringing about better understanding between the countries of North and South America and initiating important arbitration agreements between the United States and other countries""",,,
510,John,Boyd Orr,-7038,25/06/1971,Scotland,GB,Kilmaurs,Scotland,GB,Edzell,male,1949,Peace,,"""for his lifelong effort to conquer hunger and want thereby helping to remove a major cause of military conflict and war""",,,
538,Anwar,al-Sadat,25/12/1918,06/10/1981,Egypt,EG,Mit Abu al-Kawm,Egypt,EG,Cairo,male,1978,Peace,,"""for jointly having negotiated peace between Egypt and Israel in 1978""",,,
541,Adolfo,P¨¦rez Esquivel,26/11/1931,,Argentina,AR,Buenos Aires,,,,male,1980,Peace,,"""for being a source of inspiration to repressed people especially in Latin America""",,,
550,United Nations Peacekeeping Forces,,,,,,,,,,org,1988,Peace,,"""for preventing armed clashes and creating conditions for negotiations""",,,
607,Luigi,Pirandello,-11874,10/12/1936,Italy,IT,Agrigento Sicily,Italy,IT,Rome,male,1934,Literature,,"""for his bold and ingenious revival of dramatic and scenic art""",,,
609,Roger,Martin du Gard,-6857,22/08/1958,France,FR,Neuilly-sur-Seine,France,FR,Bell¨ºme,male,1937,Literature,,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",,,
622,P?r,Lagerkvist,-3144,11/07/1974,Sweden,SE,V?xj?,Sweden,SE,Stockholm,male,1951,Literature,,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",,,
638,Mikhail,Sholokhov,24/05/1905,21/02/1984,Russia,RU,Veshenskaya,USSR (now Russia),RU,Veshenskaya,male,1965,Literature,,"""for the artistic power and integrity with which in his epic of the Don he has given expression to a historic phase in the life of the Russian people""",,,
655,Odysseus,Elytis,02/11/1911,18/03/1996,Crete (now Greece),GR,Ir¨¢klion,Greece,GR,Athens,male,1979,Literature,,"""for his poetry which against the background of Greek tradition depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",,,
710,Douglass C.,North,05/11/1920,23/11/2015,USA,US,Cambridge MA,USA,US,Benzonia MI,male,1993,Economics,,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",Washington University,St. Louis MO,USA
752,John E.,Sulston,27/03/1942,06/03/2018,United Kingdom,GB,Cambridge,United Kingdom,GB,Stapleford Cambridgeshire,male,2002,Medicine,,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Wellcome Trust Sanger Institute,Cambridge,United Kingdom
775,Linda B.,Buck,29/01/1947,,USA,US,Seattle WA,,,,female,2004,Medicine,,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Fred Hutchinson Cancer Research Center,Seattle WA,USA
931,Jean-Pierre,Sauvage,21/10/1944,,France,FR,Paris,,,,male,2016,Chemistry,,"""for the design and synthesis of molecular machines""",University of Strasbourg,Strasbourg,France
941,Rainer,Weiss,29/09/1932,,Germany,DE,Berlin,,,,male,2017,Physics,,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",LIGO/VIRGO Collaboration,,
215,Richard L.M.,Synge,28/10/1914,18/08/1994,United Kingdom,GB,Liverpool,United Kingdom,GB,Norwich,male,1952,Chemistry,,"""for their invention of partition chromatography""",Rowett Research Institute,Bucksburn (Scotland),United Kingdom
248,Vladimir,Prelog,23/07/1906,07/01/1998,Austria-Hungary (now Bosnia and Herzegovina),BA,Sarajevo,Switzerland,CH,Zurich,male,1975,Chemistry,,"""for his research into the stereochemistry of organic molecules and reactions""",Eidgen?ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
251,Peter,Mitchell,29/09/1920,10/04/1992,United Kingdom,GB,Mitcham,United Kingdom,GB,Bodmin,male,1978,Chemistry,,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",Glynn Research Laboratories,Bodmin,United Kingdom
266,John C.,Polanyi,23/01/1929,,Germany,DE,Berlin,,,,male,1986,Chemistry,,"""for their contributions concerning the dynamics of chemical elementary processes""",University of Toronto,Toronto,Canada
271,Robert,Huber,20/02/1937,,Germany,DE,Munich,,,,male,1988,Chemistry,,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut f¨¹r Biochemie,Martinsried,Germany
277,Rudolph A.,Marcus,21/07/1923,,Canada,CA,Montreal,,,,male,1992,Chemistry,,"""for his contributions to the theory of electron transfer reactions in chemical systems""",California Institute of Technology (Caltech),Pasadena CA,USA
335,Henrik,Dam,-1774,17/04/1976,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1943,Medicine,,"""for his discovery of vitamin K""",Polytechnic Institute,Copenhagen,Denmark
344,Gerty,Cori,-1233,26/10/1957,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,St. Louis MO,female,1947,Medicine,,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,St. Louis MO,USA
363,Daniel,Bovet,23/03/1907,08/04/1992,Switzerland,CH,Neuchatel,Italy,IT,Rome,male,1957,Medicine,,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances and especially their action on the vascular system and the skeletal muscles""",Istituto Superiore di Sanit¨¤ (Chief Institute of Public Health),Rome,Italy
40,Paul A.M.,Dirac,08/08/1902,20/10/1984,United Kingdom,GB,Bristol,USA,US,Tallahassee FL,male,1933,Physics,,"""for the discovery of new productive forms of atomic theory""",University of Cambridge,Cambridge,United Kingdom
65,William B.,Shockley,13/02/1910,12/08/1989,United Kingdom,GB,London,USA,US,Palo Alto CA,male,1956,Physics,,"""for their researches on semiconductors and their discovery of the transistor effect""",Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,USA
99,Brian D.,Josephson,04/01/1940,,United Kingdom,GB,Cardiff,,,,male,1973,Physics,,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier in particular those phenomena which are generally known as the Josephson effects""",University of Cambridge,Cambridge,United Kingdom
28,Robert A.,Millikan,-11606,19/12/1953,USA,US,Morrison IL,USA,US,San Marino CA,male,1923,Physics,,"""for his work on the elementary charge of electricity and on the photoelectric effect""",California Institute of Technology (Caltech),Pasadena CA,USA
90,Murray,Gell-Mann,15/09/1929,24/05/2019,USA,US,New York NY,USA,US,Santa Fe NM,male,1969,Physics,,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",California Institute of Technology (Caltech),Pasadena CA,USA
233,Manfred,Eigen,09/05/1927,06/02/2019,Germany,DE,Bochum,Germany,DE,G?ttingen,male,1967,Chemistry,,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",Max-Planck-Institut f¨¹r Physikalische Chemie,G?ttingen,Germany
249,William,Lipscomb,09/12/1919,14/04/2011,USA,US,Cleveland OH,USA,US,Cambridge MA,male,1976,Chemistry,,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",Harvard University,Cambridge MA,USA
262,Herbert A.,Hauptman,14/02/1917,23/10/2011,USA,US,New York NY,USA,US,Buffalo NY,male,1985,Chemistry,,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",The Medical Foundation of Buffalo,Buffalo NY,USA
280,George A.,Olah,22/05/1927,08/03/2017,Hungary,HU,Budapest,USA,US,Los Angeles CA,male,1994,Chemistry,,"""for his contribution to carbocation chemistry""",University of Southern California,Los Angeles CA,USA
304,Albrecht,Kossel,-16907,05/07/1927,Mecklenburg (now Germany),DE,Rostock,Germany,DE,Heidelberg,male,1910,Medicine,,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins including the nucleic substances""",University of Heidelberg,Heidelberg,Germany
366,Joshua,Lederberg,23/05/1925,02/02/2008,USA,US,Montclair NJ,USA,US,New York NY,male,1958,Medicine,,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",University of Wisconsin,Madison WI,USA
402,Nikolaas,Tinbergen,15/04/1907,21/12/1988,the Netherlands,NL,the Hague,United Kingdom,GB,Oxford,male,1973,Medicine,,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",University of Oxford,Oxford,United Kingdom
407,Renato,Dulbecco,22/02/1914,19/02/2012,Italy,IT,Catanzaro,USA,US,La Jolla CA,male,1975,Medicine,,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Imperial Cancer Research Fund Laboratory,London,United Kingdom
409,Baruch S.,Blumberg,28/07/1925,05/04/2011,USA,US,New York NY,USA,US,Moffett Field CA,male,1976,Medicine,,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",The Institute for Cancer Research,Philadelphia PA,USA
457,Stanley B.,Prusiner,28/05/1942,,USA,US,Des Moines IA,,,,male,1997,Medicine,,"""for his discovery of Prions - a new biological principle of infection""",University of California School of Medicine,San Francisco CA,USA
562,Carlos Filipe Ximenes,Belo,03/02/1948,,East Timor,TL,Wailacama,,,,male,1996,Peace,,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,
569,Sully,Prudhomme,-22205,07/09/1907,France,FR,Paris,France,FR,Chatenay,male,1901,Literature,,"""in special recognition of his poetic composition which gives evidence of lofty idealism artistic perfection and a rare combination of the qualities of both heart and intellect""",,,
572,Bj?rnstjerne,Bj?rnson,-24494,26/04/1910,Norway,NO,Kvikne,France,FR,Paris,male,1903,Literature,,"""as a tribute to his noble magnificent and versatile poetry which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",,,
585,Verner,von Heidenstam,-14788,20/05/1940,Sweden,SE,Olshammar,Sweden,SE,?vralid,male,1916,Literature,,"""in recognition of his significance as the leading representative of a new era in our literature""",,,
625,Ernest,Hemingway,-163,02/07/1961,USA,US,Oak Park IL,USA,US,Ketchum ID,male,1954,Literature,,"""for his mastery of the art of narrative most recently demonstrated in <I>The Old Man and the Sea</I> and for the influence that he has exerted on contemporary style""",,,
626,Halld¨®r,Laxness,23/04/1902,08/02/1998,Iceland,IS,Reykjavik,Iceland,IS,Reykjavik,male,1955,Literature,,"""for his vivid epic power which has renewed the great narrative art of Iceland""",,,
666,Camilo Jos¨¦,Cela,11/05/1916,17/01/2002,Spain,ES,Iria Flavia,Spain,ES,Madrid,male,1989,Literature,,"""for a rich and intensive prose which with restrained compassion forms a challenging vision of man's vulnerability""",,,
673,Wislawa,Szymborska,02/07/1923,01/02/2012,Poland,PL,Bnin (now K¨®rnik),Poland,PL,Krak¨®w,female,1996,Literature,,"""for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality""",,,
698,Richard,Stone,30/08/1913,06/12/1991,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1984,Economics,,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",University of Cambridge,Cambridge,United Kingdom
733,Daniel L.,McFadden,29/07/1937,,USA,US,Raleigh NC,,,,male,2000,Economics,,"""for his development of theory and methods for analyzing discrete choice""",University of California,Berkeley CA,USA
820,Leonid,Hurwicz,21/08/1917,24/06/2008,Russia,RU,Moscow,USA,US,Minneapolis MN,male,2007,Economics,,"""for having laid the foundations of mechanism design theory""",University of Minnesota,Minneapolis MN,USA
829,Osamu,Shimomura,27/08/1928,19/10/2018,Japan,JP,Kyoto,Japan,JP,Nagasaki,male,2008,Chemistry,,"""for the discovery and development of the green fluorescent protein GFP""",Marine Biological Laboratory (MBL),Woods Hole MA,USA
871,Tawakkol,Karman,07/02/1979,,Yemen,YE,Ta'izz,,,,female,2011,Peace,,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,
891,Arieh,Warshel,20/11/1940,,British Mandate of Palestine (now Israel),IL,Kibbutz Sde-Nahum,,,,male,2013,Chemistry,,"""for the development of multiscale models for complex chemical systems""",University of Southern California,Los Angeles CA,USA
903,John,O'Keefe,18/11/1939,,USA,US,New York NY,,,,male,2014,Medicine,,"""for their discoveries of cells that constitute a positioning system in the brain""",University College,London,United Kingdom
908,Shuji,Nakamura,22/05/1954,,Japan,JP,Ikata,,,,male,2014,Physics,,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",University of California,Santa Barbara CA,USA
928,David J.,Thouless,21/09/1934,06/04/2019,United Kingdom,GB,Bearsden,United Kingdom,GB,Cambridge,male,2016,Physics,,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",University of Washington,Seattle WA,USA
959,Tasuku,Honjo,27/01/1942,,Japan,JP,Kyoto,,,,male,2018,Medicine,,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",Kyoto University,Kyoto,Japan
975,Didier,Queloz,23/02/1966,,Switzerland,CH,Geneva,,,,male,2019,Physics,"""for contributions to our understanding of the evolution of the universe and Earth¡¯s place in the cosmos""","""for the discovery of an exoplanet orbiting a solar-type star""",University of Geneva,Geneva,Switzerland
978,Akira,Yoshino,30/01/1948,,Japan,JP,Suita,,,,male,2019,Chemistry,,"""for the development of lithium-ion batteries""",Asahi Kasei Corporation,Tokyo,Japan
986,Michael,Houghton,,,United Kingdom,GB,,,,,male,2020,Medicine,,"""for the discovery of Hepatitis C virus""",University of Alberta,Edmonton,Canada
1005,Maria,Ressa,02/10/1963,,Philippines,PH,Manila,,,,female,2021,Peace,,"""for their efforts to safeguard freedom of expression which is a precondition for democracy and lasting peace""",,,
1006,Dmitry,Muratov,,,USSR (now Russia),RU,Kubyshev (now Samara),,,,male,2021,Peace,,"""for their efforts to safeguard freedom of expression which is a precondition for democracy and lasting peace""",,,
110,Pyotr,Kapitsa,-2001,08/04/1984,Russian Empire (now Russia),RU,Kronshtadt,USSR (now Russia),RU,Moscow,male,1978,Physics,,"""for his basic inventions and discoveries in the area of low-temperature physics""",Academy of Sciences,Moscow,USSR (now Russia)
128,Gerd,Binnig,20/07/1947,,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,1986,Physics,,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,R¨¹schlikon,Switzerland
153,Claude,Cohen-Tannoudji,01/04/1933,,French Algeria (now Algeria),DZ,Constantine,,,,male,1997,Physics,,"""for development of methods to cool and trap atoms with laser light""",Coll¨¨ge de France,Paris,France
169,Otto,Wallach,-19272,26/02/1931,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),Germany,DE,G?ttingen,male,1910,Chemistry,,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",Goettingen University,G?ttingen,Germany
203,Artturi,Virtanen,-1811,11/11/1973,Russian Empire (now Finland),FI,Helsinki,Finland,FI,Helsinki,male,1945,Chemistry,,"""for his research and inventions in agricultural and nutrition chemistry especially for his fodder preservation method""",University of Helsinki,Helsinki,Finland
239,Luis,Leloir,06/09/1906,02/12/1987,France,FR,Paris,Argentina,AR,Buenos Aires,male,1970,Chemistry,,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",Institute for Biochemical Research,Buenos Aires,Argentina
328,William P.,Murphy,-2885,09/10/1987,USA,US,Stoughton WI,USA,US,Brookline MA,male,1934,Medicine,,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,Cambridge MA,USA
333,Corneille,Heymans,-2834,18/07/1968,Belgium,BE,Ghent,Belgium,BE,Knokke,male,1938,Medicine,,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",Ghent University,Ghent,Belgium
348,Egas,Moniz,-9163,13/12/1955,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,1949,Medicine,,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",University of Lisbon,Lisbon,Portugal
371,Georg,von B¨¦k¨¦sy,-211,13/06/1972,Hungary,HU,Budapest,USA,US,Honolulu HI,male,1961,Medicine,,"""for his discoveries of the physical mechanism of stimulation within the cochlea""",Harvard University,Cambridge MA,USA
386,Keffer,Hartline,22/12/1903,17/03/1983,USA,US,Bloomsburg PA,USA,US,Fallston MD,male,1967,Medicine,,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Rockefeller University,New York NY,USA
3,Pieter,Zeeman,-12638,09/10/1943,the Netherlands,NL,Zonnemaire,the Netherlands,NL,Amsterdam,male,1902,Physics,,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Amsterdam University,Amsterdam,the Netherlands
22,Charles Glover,Barkla,-8242,23/10/1944,United Kingdom,GB,Widnes,Scotland,GB,Edinburgh,male,1917,Physics,,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",Edinburgh University,Edinburgh,United Kingdom
37,Sir Chandrasekhara Venkata,Raman,-4071,21/11/1970,India,IN,Tiruchirappalli,India,IN,Bangalore,male,1930,Physics,,"""for his work on the scattering of light and for the discovery of the effect named after him""",Calcutta University,Calcutta,India
76,Rudolf,M?ssbauer,31/01/1929,14/09/2011,Germany,DE,Munich,,,,male,1961,Physics,,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Technical University,Munich,Germany
101,Antony,Hewish,11/05/1924,13/09/2021,United Kingdom,GB,Fowey,,,,male,1974,Physics,,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,Cambridge,United Kingdom
148,Frederick,Reines,16/03/1918,26/08/1998,USA,US,Paterson NJ,USA,US,Orange CA,male,1995,Physics,"""for pioneering experimental contributions to lepton physics""","""for the detection of the neutrino""",University of California,Irvine CA,USA
151,Robert C.,Richardson,26/06/1937,19/02/2013,USA,US,Washington DC,USA,US,Ithaca NY,male,1996,Physics,,"""for their discovery of superfluidity in helium-3""",Cornell University,Ithaca NY,USA
